URL,Version,Status,OIDs,Name,Title,Description,Uses,Used,Sources
http://hl7.org/fhir/ValueSet/ex-revenue-center,4.0.1,draft,"2.16.840.1.113883.4.642.3.594",ExampleRevenueCenterCodes,Example Revenue Center Codes,"This value set includes sample Revenue Center codes.","StructureDefinition/LTC-Claim-Export,StructureDefinition/LTCClaimFeeApply","THO"
http://hl7.org/fhir/ValueSet/fm-status,4.0.1,draft,"2.16.840.1.113883.4.642.3.592",FinancialResourceStatusCodes,Financial Resource Status Codes,"This value set includes Status codes.","StructureDefinition/LTCClaimResponseFeeAudit,StructureDefinition/LTC-Claim-Export,StructureDefinition/LTC-CoverageEligibilityResponse,StructureDefinition/LTC-ClaimResponse-Export,StructureDefinition/LTCClaimFeeApply","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/formatcodes,4.0.1,active,"1.3.6.1.4.1.19376.1.2.7.1",DocumentReferenceFormatCodeSet,DocumentReference Format Code Set,"The value set is defined to be the set of format codes defined by the IHE Technical Framework, and also including additional format codes defined by the    HL7. The value set is listed in HITSP C80 Table 2-153 Format Code Value Set Definition,    with additions published later by IHE as published    at http://wiki.ihe.net/index.php?title=IHE_Format_Codes   and with additions published later by HL7 as published at https://confluence.hl7.org/display/SD/Format+Codes+for+IHE+XDS.   This is the code specifying the technical format of the document. Along with the typeCode,    it should provide sufficient information to allow any potential document consumer to know    if it will be able to process the document. The code shall be sufficiently specific to    ensure processing/display by identifying a document encoding, structure and template. The actual list of codes here is incomplete","StructureDefinition/HAHDocumentReference","Other"
http://hl7.org/fhir/ValueSet/forms,4.0.1,draft,"2.16.840.1.113883.4.642.3.37",Form Codes,Forms,"This value set includes a sample set of Forms codes.","StructureDefinition/LTCClaimResponseFeeAudit,StructureDefinition/LTC-CoverageEligibilityResponse,StructureDefinition/LTC-ClaimResponse-Export","THO"
http://hl7.org/fhir/ValueSet/fundsreserve,4.0.1,draft,"2.16.840.1.113883.4.642.3.33",Funds Reservation Codes,FundsReserve,"This value set includes sample funds reservation type codes.","StructureDefinition/LTCClaimResponseFeeAudit,StructureDefinition/LTC-Claim-Export,StructureDefinition/LTC-ClaimResponse-Export,StructureDefinition/LTCClaimFeeApply","THO"
http://hl7.org/fhir/ValueSet/goal-achievement,4.0.1,draft,"2.16.840.1.113883.4.642.3.1374",GoalAchievementStatus,Goal achievement status,"Describes the progression, or lack thereof, towards the goal against the target.","StructureDefinition/LTCGoal,StructureDefinition/HNGoal,StructureDefinition/PASportGoal,StructureDefinition/HAHGoal","THO"
http://hl7.org/fhir/ValueSet/goal-category,4.0.1,draft,"2.16.840.1.113883.4.642.3.275",GoalCategory,Goal category,"Example codes for grouping goals to use for filtering or presentation.","StructureDefinition/LTCGoal,StructureDefinition/HNGoal,StructureDefinition/PASportGoal,StructureDefinition/HAHGoal","THO"
http://hl7.org/fhir/ValueSet/goal-priority,4.0.1,draft,"2.16.840.1.113883.4.642.3.273",GoalPriority,Goal priority,"Indicates the level of importance associated with reaching or sustaining a goal.","StructureDefinition/LTCGoal,StructureDefinition/HNGoal,StructureDefinition/PASportGoal,StructureDefinition/HAHGoal","THO"
http://hl7.org/fhir/ValueSet/goal-start-event,4.0.1,draft,"2.16.840.1.113883.4.642.3.279",GoalStartEvent,Goal start event,"Identifies types of events that might trigger the start of a goal.","StructureDefinition/LTCGoal,StructureDefinition/PASportGoal,StructureDefinition/HAHGoal","SCT"
http://hl7.org/fhir/ValueSet/goal-status,4.0.1,draft,"2.16.840.1.113883.4.642.3.271",GoalLifecycleStatus,GoalLifecycleStatus,"Codes that reflect the current state of a goal and whether the goal is still being targeted.","StructureDefinition/LTCGoal,StructureDefinition/HAHCareDataset,StructureDefinition/HNGoal,StructureDefinition/PASportGoal,StructureDefinition/HAHGoal","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/http-verb,4.0.1,active,"2.16.840.1.113883.4.642.3.624",HTTPVerb,HTTPVerb,"HTTP verbs (in the HTTP command line). See [HTTP rfc](https://tools.ietf.org/html/rfc7231) for details.","StructureDefinition/HNCarePlanTransaction,StructureDefinition/LTCBundleCMS,StructureDefinition/HAHBundleSummary,StructureDefinition/LTCBundleReferral,StructureDefinition/LTCBundleFeeAuditResponse,StructureDefinition/LTCBundleFeeAuditStatus,StructureDefinition/LTC-Bundle-Payload,StructureDefinition/HNVitalSignsBundle,StructureDefinition/LTCBundleFeeApply","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/icd-10,4.0.1,draft,"2.16.840.1.113883.4.642.3.531",ICD-10Codes,ICD-10 Codes,"This value set includes sample ICD-10 codes.","StructureDefinition/LTC-Claim-Export,StructureDefinition/LTCClaimFeeApply","hl7.terminology.r4"
http://hl7.org/fhir/ValueSet/icd-10-procedures,4.0.1,draft,"2.16.840.1.113883.4.642.3.574",ICD-10ProcedureCodes,ICD-10 Procedure Codes,"This value set includes sample ICD-10 Procedure codes.","StructureDefinition/LTC-Claim-Export,StructureDefinition/LTCClaimFeeApply","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/identifier-type,4.0.1,active,"2.16.840.1.113883.4.642.3.45",Identifier Type Codes,IdentifierType,"A coded type for an identifier that can be used to determine which identifier to use for a specific purpose.","StructureDefinition/HNPatient,StructureDefinition/LTCClaimResponseFeeAudit,StructureDefinition/LTCPatientCMS,StructureDefinition/HNEpisodeOfCare,StructureDefinition/PASportServiceRequest,StructureDefinition/LTCClaimFeeApply,StructureDefinition/LTC-EpisodeOfCare-Payload,StructureDefinition/LTC-EpisodeOfCare-CS100,StructureDefinition/LTC-Claim-Export,StructureDefinition/PASportGoal,StructureDefinition/HAHEpisodeOfCare,StructureDefinition/HNAPITask,StructureDefinition/HAHVisitEncounter,StructureDefinition/LTC-Composition-CS100,StructureDefinition/LTCPatient,StructureDefinition/LTCBundleFeeApply,StructureDefinition/HAHEncounter,StructureDefinition/HAHBundleSummary,StructureDefinition/HAHDevice,StructureDefinition/LTCTaskFeeAudit,StructureDefinition/LTC-ClaimResponse-Export,StructureDefinition/AdverseEvent-twltc,StructureDefinition/LTCPatientReferral,StructureDefinition/HAHAdmissionEncounter,StructureDefinition/HAHPatient","THO (V2)"
http://hl7.org/fhir/ValueSet/identifier-use,4.0.1,active,"2.16.840.1.113883.4.642.3.57",IdentifierUse,IdentifierUse,"Identifies the purpose for this identifier, if known .","StructureDefinition/HNPatient,StructureDefinition/LTCClaimResponseFeeAudit,StructureDefinition/LTCPatientCMS,StructureDefinition/HNEpisodeOfCare,StructureDefinition/PASportServiceRequest,StructureDefinition/LTCClaimFeeApply,StructureDefinition/LTC-EpisodeOfCare-Payload,StructureDefinition/LTC-EpisodeOfCare-CS100,StructureDefinition/LTC-Claim-Export,StructureDefinition/PASportGoal,StructureDefinition/HAHEpisodeOfCare,StructureDefinition/HNAPITask,StructureDefinition/HAHVisitEncounter,StructureDefinition/LTC-Composition-CS100,StructureDefinition/LTCPatient,StructureDefinition/Organization-twltc,StructureDefinition/LTCBundleFeeApply,StructureDefinition/HAHEncounter,StructureDefinition/HAHBundleSummary,StructureDefinition/HAHDevice,StructureDefinition/LTCTaskFeeAudit,StructureDefinition/LTC-ClaimResponse-Export,StructureDefinition/AdverseEvent-twltc,StructureDefinition/LTCPatientReferral,StructureDefinition/LTCPractitioner,StructureDefinition/HAHAdmissionEncounter,StructureDefinition/HAHPatient","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/investigation-sets,4.0.1,draft,"2.16.840.1.113883.4.642.3.157",InvestigationType,Investigation Type,"Example value set for investigation type.","StructureDefinition/HAHClinicalImpression","SCT"
http://hl7.org/fhir/ValueSet/issue-severity,4.0.1,active,"2.16.840.1.113883.4.642.3.408",IssueSeverity,IssueSeverity,"How the issue affects the success of the action.","StructureDefinition/HNOperationOutcome,StructureDefinition/LTCOperationOutcomeFeeAudit,StructureDefinition/LTC-OperationOutcome-Check","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/issue-type,4.0.1,active,"2.16.840.1.113883.4.642.3.410",IssueType,IssueType,"A code that describes the type of issue.","StructureDefinition/HNOperationOutcome,StructureDefinition/LTCOperationOutcomeFeeAudit,StructureDefinition/LTC-OperationOutcome-Check","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/item-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.444",QuestionnaireItemType,QuestionnaireItemType,"Distinguishes groups from questions and display text and indicates data type for questions.","StructureDefinition/LTCQuestionnaire","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/jurisdiction,4.0.1,active,"2.16.840.1.113883.4.642.3.48",Jurisdiction ValueSet,Jurisdiction,"This value set defines a base set of codes for country, country subdivision and region    for indicating where a resource is intended to be used.             Note: The codes for countries and country subdivisions are taken from    [ISO 3166](https://www.iso.org/iso-3166-country-codes.html)    while the codes for ""supra-national"" regions are from    [UN Standard country or area codes for statistical use (M49)](http://unstats.un.org/unsd/methods/m49/m49.htm).","StructureDefinition/LTCQuestionnaire","hl7.terminology.r4,Other"
http://hl7.org/fhir/ValueSet/languages,4.0.1,draft,"2.16.840.1.113883.4.642.3.20",CommonLanguages,Common Languages,"This value set includes common codes from BCP-47 (http://tools.ietf.org/html/bcp47)","StructureDefinition/PASportObservationMeanHeartRate,StructureDefinition/PASportObservationExtracellularWater,StructureDefinition/HNCarePlanCloseResponse,StructureDefinition/HNEpisodeOfCare,StructureDefinition/PASportObservationMineral,StructureDefinition/LTCConditionDisabilityType,StructureDefinition/LTCConditionResidence,StructureDefinition/HAHAssessmentResponse,StructureDefinition/PASportServiceRequest,StructureDefinition/LTCQuestionnaireResponseCMSMental,StructureDefinition/LTCObservationAssessmentBase,StructureDefinition/PASportObservationWeight,StructureDefinition/LTCProcedureCareActivity,StructureDefinition/HAHCompositionSummary,StructureDefinition/LTCObservationFallingHistory,StructureDefinition/HAHClinicalImpression,StructureDefinition/LTC-CoverageEligibilityResponse,StructureDefinition/LTC-Claim-Export,StructureDefinition/LTCQuestionnaireResponseAA02,StructureDefinition/LTCQuestionnaireResponseCMSSpecialCare,StructureDefinition/PASportObservationWeightTraining,StructureDefinition/LTCQuestionnaireResponseAA01,StructureDefinition/LTCGoal,StructureDefinition/LTCQuestionnaireResponse,StructureDefinition/PASportObservationWaist,StructureDefinition/HAHAllergyIntolerance,StructureDefinition/LTCCarePlan,StructureDefinition/HAHVisitEncounter,StructureDefinition/LTCCarePlanReferral,StructureDefinition/HNCareRecordResponse,StructureDefinition/LTC-Composition-CS100,StructureDefinition/HAHDiagnosticReport,StructureDefinition/HNSOFsResponse,StructureDefinition/Organization-twltc,StructureDefinition/HNBaseDataResponse,StructureDefinition/LTCConditionNeed,StructureDefinition/HNCaseCloseResponse,StructureDefinition/LTC-Observation-Assessment-Payload,StructureDefinition/HNBodyEvaluationsResponse,StructureDefinition/HAHDocumentReference,StructureDefinition/LTCBundleCMS,StructureDefinition/LTC-CarePlan-Payload,StructureDefinition/LTCCondition,StructureDefinition/PASportObservationRespiratoryRate,StructureDefinition/PASportObservationSkeletalMuscleMass,StructureDefinition/LTCQuestionnaire,StructureDefinition/LTCBundleFeeAuditResponse,StructureDefinition/HAHCondition,StructureDefinition/LTCConditionTube,StructureDefinition/AdverseEvent-twltc,StructureDefinition/LTCMedicationAdministration,StructureDefinition/HAHAdmissionEncounter,StructureDefinition/LTCQuestionnaireResponseCMSMemory,StructureDefinition/HNWound,StructureDefinition/LTCQuestionnaireResponseAA12,StructureDefinition/HNCarePlanTransaction,StructureDefinition/LTCObservationVitalSignsPanel,StructureDefinition/LTCObservationVitalSigns,StructureDefinition/LTCClaimResponseFeeAudit,StructureDefinition/LTCQuestionnaireResponseCMSSociety,StructureDefinition/PASportObservationSoftLeanMass,StructureDefinition/HNEvaluationsResponse,StructureDefinition/LTC-EpisodeOfCare-CS100,StructureDefinition/PASportObservationObesityDegree,StructureDefinition/HNVitalSignResponse,StructureDefinition/LTCRelatedPerson,StructureDefinition/PASportObservationBodyAge,StructureDefinition/PASportObservationBodyBoneMass,StructureDefinition/PASportGoal,StructureDefinition/HNMeasuresResponse,StructureDefinition/HAHEpisodeOfCare,StructureDefinition/HNVitalSigns,StructureDefinition/HNCommunication,StructureDefinition/HAHObservationLab,StructureDefinition/HNCaseSummaryResponse,StructureDefinition/HAHVisitTask,StructureDefinition/PASportObservationGlucose,StructureDefinition/LTCCompositionReferral,StructureDefinition/LTC-Bundle-Payload,StructureDefinition/LTCBundleFeeApply,StructureDefinition/LTCCareTeam,StructureDefinition/HAHDevice,StructureDefinition/PASportObservationIntracellularWater,StructureDefinition/HAHProcedure,StructureDefinition/HNGoal,StructureDefinition/HAHCareTeam,StructureDefinition/HNPainEvaluationsResponse,StructureDefinition/LTCQuestionnaireResponseReferralCaregiver,StructureDefinition/LTC-ClaimResponse-Export,StructureDefinition/LTCQuestionnaireResponseCDR,StructureDefinition/LTCBundleFeeAuditStatus,StructureDefinition/LTCPractitioner,StructureDefinition/LTC-OperationOutcome-Check,StructureDefinition/LTCServiceRequest,StructureDefinition/PASportObservationTotalBodyWater,StructureDefinition/LTCPatientCMS,StructureDefinition/LTC-CarePlan-CS100,StructureDefinition/LTCCompositionBase,StructureDefinition/PASportObservationRestingHeartRate,StructureDefinition/LTCClaimFeeApply,StructureDefinition/HNIADLsResponse,StructureDefinition/PASportConditionExerciseHistory,StructureDefinition/LTC-EpisodeOfCare-Payload,StructureDefinition/LTCLocationFeeAuditPlace,StructureDefinition/LTC-Communication-ServiceA,StructureDefinition/LTCQuestionnaireResponseCMSCaregiverLoad,StructureDefinition/HNGeriatricDepressionScalesResponse,StructureDefinition/HNPressureInjuriesResponse,StructureDefinition/PASportConditionMedicalHistory,StructureDefinition/HAHServiceRequest,StructureDefinition/LTCQuestionnaireResponseCMSCommunication,StructureDefinition/LTCTask,StructureDefinition/HNVitalSignsBundle,StructureDefinition/LTCQuestionnaireResponseIADL,StructureDefinition/PASportObservationBodyFatMass,StructureDefinition/HAHGoal,StructureDefinition/HNAPITask,StructureDefinition/PASportObservationPeripheralOxygenSaturation,StructureDefinition/PASportObservationBodyTemperature,StructureDefinition/PASportObservationHeartRate,StructureDefinition/HNMedicalHistoriesResponse,StructureDefinition/PASportObservationBasalMetabolicRate,StructureDefinition/LTCConditionDisability,StructureDefinition/PASportObservationHeartRateVariability,StructureDefinition/LTCCompositionCMS,StructureDefinition/PASportObservationProtein,StructureDefinition/PASportObservationGaitType,StructureDefinition/PASportObservationSkeletalMuscleMassIndex,StructureDefinition/HNDrugSafetiesResponse,StructureDefinition/HAHMedicationRequest,StructureDefinition/PASportObservationVisceralFatArea,StructureDefinition/LTCPatientReferral,StructureDefinition/HAHCarePlan,StructureDefinition/LTCQuestionnaireResponseCMSCaregiverSupport,StructureDefinition/HNPatient,StructureDefinition/HNADLsResponse,StructureDefinition/LTCBundleReferral,StructureDefinition/PASportObservationBodyFatPercentage,StructureDefinition/HNDementiasResponse,StructureDefinition/HAHCommunication,StructureDefinition/PASportObservationCellMass,StructureDefinition/LTCConditionProblem,StructureDefinition/PASportObservationGaitCycle,StructureDefinition/HNTargetsResponse,StructureDefinition/Location-twltc,StructureDefinition/HNStaffEgyResponse,StructureDefinition/PASportObservationHeight,StructureDefinition/PASportObservationBodyMassIndex,StructureDefinition/HNHealthyHabitsResponse,StructureDefinition/HNCaseDescResponse,StructureDefinition/PASportObservationExtracellularWaterRatio,StructureDefinition/PASportObservationWaistHipRate,StructureDefinition/HNFallRisksResponse,StructureDefinition/LTCQuestionnaireResponseReferralSOF,StructureDefinition/PASportCarePlan,StructureDefinition/LTCEpisodeOfCareBase,StructureDefinition/PASportObservationBloodPressure,StructureDefinition/LTCPatient,StructureDefinition/HNMNASFsResponse,StructureDefinition/LTCConditionCaregiver,StructureDefinition/HNCarePlan,StructureDefinition/PASportObservationVisceralFatIndex,StructureDefinition/PASportObservationTreadmill,StructureDefinition/HAHBundleSummary,StructureDefinition/HAHConsent,StructureDefinition/HAHEncounter,StructureDefinition/LTC-Observation-Assessment-CS100,StructureDefinition/LTCQuestionnaireResponseADL,StructureDefinition/HNOperationOutcome,StructureDefinition/LTCQuestionnaireResponseMMSE,StructureDefinition/PASportObservationFatFreeMass,StructureDefinition/LTCConditionCrush,StructureDefinition/LTCTaskFeeAudit,StructureDefinition/LTCOperationOutcomeFeeAudit,StructureDefinition/HAHMedicationAdministration,StructureDefinition/LTCPractitionerRole,StructureDefinition/HAHPatient","hl7.terminology.r4"
http://hl7.org/fhir/ValueSet/link-type,4.0.1,active,"2.16.840.1.113883.4.642.3.423",LinkType,LinkType,"The type of link between this patient resource and another patient resource.","StructureDefinition/HNPatient,StructureDefinition/LTCPatientCMS,StructureDefinition/LTCPatient,StructureDefinition/LTCPatientReferral,StructureDefinition/HAHPatient","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/list-empty-reason,4.0.1,draft,"2.16.840.1.113883.4.642.3.322",ListEmptyReasons,List Empty Reasons,"General reasons for a list to be empty. Reasons are either related to a summary list (i.e. problem or medication list) or to a workflow related list (i.e. consultation list).","StructureDefinition/HAHCompositionSummary,StructureDefinition/LTCCompositionCMS,StructureDefinition/LTC-Composition-CS100,StructureDefinition/LTCCompositionBase,StructureDefinition/LTCCompositionReferral","THO"
http://hl7.org/fhir/ValueSet/list-mode,4.0.1,draft,"2.16.840.1.113883.4.642.3.318",ListMode,ListMode,"The processing mode that applies to this list.","StructureDefinition/HAHCompositionSummary,StructureDefinition/LTCCompositionCMS,StructureDefinition/LTC-Composition-CS100,StructureDefinition/LTCCompositionBase,StructureDefinition/LTCCompositionReferral","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/list-order,4.0.1,draft,"2.16.840.1.113883.4.642.3.324",ListOrderCodes,List Order Codes,"Base values for the order of the items in a list resource.","StructureDefinition/HAHCompositionSummary,StructureDefinition/LTCCompositionCMS,StructureDefinition/LTC-Composition-CS100,StructureDefinition/LTCCompositionBase,StructureDefinition/LTCCompositionReferral","THO"
http://hl7.org/fhir/ValueSet/location-mode,4.0.1,draft,"2.16.840.1.113883.4.642.3.330",LocationMode,LocationMode,"Indicates whether a resource instance represents a specific location or a class of locations.","StructureDefinition/LTCLocationFeeAuditPlace,StructureDefinition/Location-twltc","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/location-physical-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.328",LocationType,Location type,"This example value set defines a set of codes that can be used to indicate the physical form of the Location.","StructureDefinition/HAHEncounter,StructureDefinition/HAHVisitEncounter,StructureDefinition/LTCLocationFeeAuditPlace,StructureDefinition/HAHAdmissionEncounter,StructureDefinition/Location-twltc","THO"
http://hl7.org/fhir/ValueSet/location-status,4.0.1,draft,"2.16.840.1.113883.4.642.3.332",LocationStatus,LocationStatus,"Indicates whether the location is still in use.","StructureDefinition/LTCLocationFeeAuditPlace,StructureDefinition/Location-twltc","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/manifestation-or-symptom,4.0.1,draft,"2.16.840.1.113883.4.642.3.169",ManifestationAndSymptomCodes,Manifestation and Symptom Codes,"Example value set for Manifestation and Symptom codes.","StructureDefinition/LTCCondition,StructureDefinition/PASportConditionMedicalHistory,StructureDefinition/LTCConditionDisabilityType,StructureDefinition/LTCConditionCaregiver,StructureDefinition/LTCConditionCrush,StructureDefinition/LTCConditionResidence,StructureDefinition/LTCConditionProblem,StructureDefinition/LTCConditionTube,StructureDefinition/LTCConditionDisability,StructureDefinition/HAHCondition,StructureDefinition/LTCConditionNeed,StructureDefinition/PASportConditionExerciseHistory","SCT"
http://hl7.org/fhir/ValueSet/marital-status,4.0.1,active,"2.16.840.1.113883.4.642.3.29",Marital Status Codes,MaritalStatus,"This value set defines the set of codes that can be used to indicate the marital status of a person.","StructureDefinition/HNPatient,StructureDefinition/LTCPatientCMS,StructureDefinition/LTCPatient,StructureDefinition/LTCPatientReferral,StructureDefinition/HAHPatient","THO (V3)"
http://hl7.org/fhir/ValueSet/med-admin-perform-function,4.0.1,draft,"2.16.840.1.113883.4.642.3.349",MedicationAdministration Performer Function Codes,Medication administration  performer  function  codes,"MedicationAdministration Performer Function Codes","StructureDefinition/LTCMedicationAdministration,StructureDefinition/HAHMedicationAdministration","THO"
http://hl7.org/fhir/ValueSet/medication-admin-category,4.0.1,draft,"2.16.840.1.113883.4.642.3.347",MedicationAdministration Category Codes,Medication administration  category  codes,"MedicationAdministration Category Codes","StructureDefinition/LTCMedicationAdministration,StructureDefinition/HAHMedicationAdministration","THO"
http://hl7.org/fhir/ValueSet/medication-admin-status,4.0.1,draft,"2.16.840.1.113883.4.642.3.340",MedicationAdministration Status Codes,Medication administration  status  codes,"MedicationAdministration Status Codes","StructureDefinition/HAHCareDataset,StructureDefinition/LTCMedicationAdministration,StructureDefinition/HAHMedicationAdministration","THO"
http://hl7.org/fhir/ValueSet/medication-as-needed-reason,4.0.1,draft,"2.16.840.1.113883.4.642.3.96",SNOMEDCTMedicationAsNeededReasonCodes,SNOMED CT Medication As Needed Reason Codes,"This value set includes all clinical findings from SNOMED CT - provided as an exemplar value set.","StructureDefinition/LTCServiceRequest,StructureDefinition/HAHServiceRequest,StructureDefinition/HAHMedicationRequest,StructureDefinition/PASportServiceRequest","SCT"
http://hl7.org/fhir/ValueSet/medication-codes,4.0.1,draft,"2.16.840.1.113883.4.642.3.375",SNOMEDCTMedicationCodes,SNOMED CT Medication Codes,"This value set includes all drug or medicament substance codes and all pharmaceutical/biologic products from SNOMED CT - provided as an exemplar value set.","StructureDefinition/LTC-CarePlan-Payload,StructureDefinition/LTCCarePlanReferral,StructureDefinition/LTCCarePlan,StructureDefinition/LTC-CarePlan-CS100,StructureDefinition/HAHMedicationRequest,StructureDefinition/PASportCarePlan,StructureDefinition/HNCarePlan,StructureDefinition/LTCMedicationAdministration,StructureDefinition/HAHMedicationAdministration,StructureDefinition/HAHCarePlan","SCT"
http://hl7.org/fhir/ValueSet/medicationrequest-category,4.0.1,draft,"2.16.840.1.113883.4.642.3.1322",medicationRequest Category Codes,Medication request  category  codes,"MedicationRequest Category Codes","StructureDefinition/HAHMedicationRequest","THO"
http://hl7.org/fhir/ValueSet/medicationrequest-course-of-therapy,4.0.1,draft,"2.16.840.1.113883.4.642.3.1326",medicationRequest Course of Therapy Codes,Medication request  course of  therapy  codes,"MedicationRequest Course of Therapy Codes","StructureDefinition/HAHMedicationRequest","THO"
http://hl7.org/fhir/ValueSet/medicationrequest-intent,4.0.1,draft,"2.16.840.1.113883.4.642.3.1321",medicationRequest Intent,Medication request  intent,"MedicationRequest Intent Codes","StructureDefinition/HAHCareDataset,StructureDefinition/HAHMedicationRequest","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/medicationrequest-status,4.0.1,draft,"2.16.840.1.113883.4.642.3.1320",medicationrequest Status,Medicationrequest  status,"MedicationRequest Status Codes","StructureDefinition/HAHCareDataset,StructureDefinition/HAHMedicationRequest","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/medicationrequest-status-reason,4.0.1,draft,"2.16.840.1.113883.4.642.3.1324",medicationRequest Status Reason Codes,Medication request  status  reason  codes,"MedicationRequest Status Reason Codes","StructureDefinition/HAHMedicationRequest","THO"
http://hl7.org/fhir/ValueSet/mimetypes,4.0.1,active,"2.16.840.1.113883.4.642.3.1024",Mime Types,MimeType,"This value set includes all possible codes from BCP-13 (http://tools.ietf.org/html/bcp13)","StructureDefinition/HAHDocumentReference","Other"
http://hl7.org/fhir/ValueSet/missing-tooth-reason,4.0.1,draft,"2.16.840.1.113883.4.642.3.534",MissingToothReasonCodes,Missing Tooth Reason Codes,"This value set includes sample Missing Tooth Reason codes.","StructureDefinition/LTC-Claim-Export,StructureDefinition/LTCClaimFeeApply","THO"
http://hl7.org/fhir/ValueSet/name-use,4.0.1,active,"2.16.840.1.113883.4.642.3.65",NameUse,NameUse,"The use of a human name.","StructureDefinition/HNPatient,StructureDefinition/LTCPatientCMS,StructureDefinition/LTCPatient,StructureDefinition/LTCRelatedPerson,StructureDefinition/LTCPatientReferral,StructureDefinition/LTCPractitioner,StructureDefinition/HAHPatient","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/note-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.15",NoteType,NoteType,"The presentation types of notes.","StructureDefinition/LTCClaimResponseFeeAudit,StructureDefinition/LTC-ClaimResponse-Export","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/observation-category,4.0.1,draft,"2.16.840.1.113883.4.642.3.403",ObservationCategoryCodes,Observation Category Codes,"Observation Category codes.","StructureDefinition/LTCObservationVitalSignsPanel,StructureDefinition/PASportObservationMeanHeartRate,StructureDefinition/PASportObservationBodyFatPercentage,StructureDefinition/PASportObservationExtracellularWater,StructureDefinition/LTCObservationVitalSigns,StructureDefinition/PASportObservationTotalBodyWater,StructureDefinition/PASportObservationMineral,StructureDefinition/PASportObservationCellMass,StructureDefinition/PASportObservationRestingHeartRate,StructureDefinition/PASportObservationSoftLeanMass,StructureDefinition/PASportObservationGaitCycle,StructureDefinition/LTCObservationAssessmentBase,StructureDefinition/PASportObservationWeight,StructureDefinition/PASportObservationHeight,StructureDefinition/PASportObservationBodyMassIndex,StructureDefinition/PASportObservationObesityDegree,StructureDefinition/PASportObservationWaistHipRate,StructureDefinition/PASportObservationExtracellularWaterRatio,StructureDefinition/PASportObservationBodyAge,StructureDefinition/PASportObservationBodyBoneMass,StructureDefinition/PASportObservationBodyFatMass,StructureDefinition/PASportObservationWeightTraining,StructureDefinition/PASportObservationBloodPressure,StructureDefinition/HNVitalSigns,StructureDefinition/PASportObservationWaist,StructureDefinition/HAHObservationLab,StructureDefinition/PASportObservationPeripheralOxygenSaturation,StructureDefinition/PASportObservationGlucose,StructureDefinition/PASportObservationBodyTemperature,StructureDefinition/PASportObservationHeartRate,StructureDefinition/PASportObservationVisceralFatIndex,StructureDefinition/PASportObservationBasalMetabolicRate,StructureDefinition/PASportObservationTreadmill,StructureDefinition/PASportObservationHeartRateVariability,StructureDefinition/LTC-Observation-Assessment-Payload,StructureDefinition/PASportObservationGaitType,StructureDefinition/PASportObservationProtein,StructureDefinition/PASportObservationIntracellularWater,StructureDefinition/PASportObservationSkeletalMuscleMassIndex,StructureDefinition/LTC-Observation-Assessment-CS100,StructureDefinition/PASportObservationFatFreeMass,StructureDefinition/PASportObservationRespiratoryRate,StructureDefinition/PASportObservationSkeletalMuscleMass,StructureDefinition/PASportObservationVisceralFatArea,StructureDefinition/HNWound","THO"
