URL,Version,Status,OIDs,Name,Title,Description,Used
http://ltc-ig.fhir.tw/CodeSystem/cs-tw-ltc-feeaudit-rtncode,1.1.0,active,"2.25.323019679525679610215400809518030217916",CS_TW_LTC_FeeAuditRtnCode,支付審查－API 回覆結果代碼,"此 CodeSystem 定義《衛生福利部 支付審核系統 API 規格說明書（照管平台）》Response 格式中「rtncode－回覆結果代碼」之代碼，用於表示支付審核系統對服務提供單位所送 API 請求之處理結果，包含成功回傳、參數檢核錯誤、權限與流量限制及系統異常等情形。","ValueSet/vs-tw-ltc-feeaudit-rtncode"
http://ltc-ig.fhir.tw/CodeSystem/cs-tw-ltc-feeaudit-supporting-info,1.1.0,active,"2.25.241334038473382339597409760065494505023",CS_TW_LTC_FeeAuditSupportingInfo,支付審查－服務紀錄補充資訊類別,"《衛生福利部 支付審核系統 API 規格說明書（照管平台）v2.2.1》「服務記錄申報（FeeApply）」中，隨照顧組合代碼（gov_item_cd）而特化之欄位分類碼，作為 Claim.supportingInfo.category 之取值，用以承載 AA00 個管服務、C 碼專業服務、交通接送（BD03、DA01）及各項申報旗標等補充資訊。","ValueSet/vs-tw-ltc-feeaudit-supporting-info"
http://ltc-ig.fhir.tw/CodeSystem/cs-tw-ltc-feeaudit-svc-item,1.1.0,active,"2.25.13080140402475534747811958664981694751",CS_TW_LTC_FeeAuditSvcItem,支付審查－服務項目,"支付審核系統（照管平台）個案服務紀錄之「服務項目」（svc_item）代碼，申報 AA00 必填寫，可複選（原始電文以「|」分隔多個選項）。","ValueSet/vs-tw-ltc-feeaudit-svc-item"
http://ltc-ig.fhir.tw/CodeSystem/cs-tw-ltc-feeaudit-svc-people,1.1.0,active,"2.25.5260566181961141365521171980732386299",CS_TW_LTC_FeeAuditSvcPeople,支付審查－服務對象,"支付審核系統（照管平台）個案服務紀錄之「服務對象」（svc_people）代碼，申報 AA00 必填寫，可複選（原始電文以「|」分隔多個選項）。","ValueSet/vs-tw-ltc-feeaudit-svc-people"
http://ltc-ig.fhir.tw/CodeSystem/cs-tw-ltc-feeaudit-svc-point,1.1.0,active,"2.25.272718911806665048437219954271657783529",CS_TW_LTC_FeeAuditSvcPoint,支付審查－服務重點,"支付審核系統（照管平台）個案服務紀錄之「服務重點」（svc_point）代碼，申報 AA00 填寫，可複選（原始電文以「|」分隔多個選項）。","ValueSet/vs-tw-ltc-feeaudit-svc-point"
http://ltc-ig.fhir.tw/CodeSystem/cs-tw-ltc-feeaudit-svcc-goal-type,1.1.0,active,"2.25.137889511918632381226502387061814940877",CS_TW_LTC_FeeAuditSvccGoalType,支付審查－專業服務復能目標達成情形,"支付審核系統（照管平台）個案服務紀錄之「專業服務復能目標達成情形」（svcc_goal_type）代碼，申報 C 碼（專業服務）時填寫，單選。","ValueSet/vs-tw-ltc-feeaudit-svcc-goal-type"
http://ltc-ig.fhir.tw/CodeSystem/cs-tw-ltc-incident-category,1.1.0,active,"2.25.33230317116842733930145531322860065530",CS_TW_LTC_Incident_Category,長照 SDK－異常紀錄－異常類別,"表單『異常類別』多選。","ValueSet/vs-tw-ltc-incident-category"
http://ltc-ig.fhir.tw/CodeSystem/cs-tw-ltc-incident-notifmethod,1.1.0,active,"2.25.258319038068702686220303557239347690932",CS_TW_LTC_Incident_NotificationMethod,長照 SDK－異常紀錄－通報方式,"表單『通報方式』多選。","ValueSet/vs-tw-ltc-incident-notifmethod"
http://ltc-ig.fhir.tw/CodeSystem/cs-tw-ltc-incident-texttype,1.1.0,active,"2.25.33099249899855646668458219133359883971",CS_TW_LTC_Incident_TextType,長照 SDK－異常紀錄－文字區塊類型,"區分各段文字（描述、過程、後續處理、改善建議）。","ValueSet/vs-tw-ltc-incident-texttype"
http://ltc-ig.fhir.tw/CodeSystem/cs-tw-ltc-service-activity,1.1.0,active,"2.25.21072938616033997982953682109239736427",CS_TW_LTC_ServiceActivity,長照 SDK－服務活動代碼,"此 CodeSystem 定義長照照管服務活動紀錄所使用之代碼。","ValueSet/vs-tw-ltc-service-activity"
http://ltc-ig.fhir.tw/CodeSystem/cs-tw-ltc-service-group,1.1.0,active,"2.25.5996478484626408882675398597303933331",CS_TW_LTC_ServiceGroup,長照 SDK－服務別（核定用）,"此 CodeSystem 定義長照 SDK 中的服務別（核定用）代碼。","ValueSet/vs-tw-ltc-service-group"
http://ltc-ig.fhir.tw/CodeSystem/cs-tw-ltc-service-item,1.1.0,active,"2.25.184348551961769739743694697916095980152",CS_TW_LTC_ServiceItem,臺灣長照服務項目代碼,"臺灣長照 2.0 給付之服務項目代碼（AA..GA 系列），涵蓋照顧組合、專業服務、交通接送、喘息服務等項目，適用於長照服務之申請、核定與使用紀錄。","ValueSet/vs-tw-ltc-service-item"
http://ltc-ig.fhir.tw/CodeSystem/cs-tw-ltc-welfare-identity,1.1.0,active,"2.25.111974656758981544413301364790189043260",CS_TW_LTC_WelfareIdentity,長照 SDK－長照福利身分,"此 CodeSystem 定義長照 SDK 中的長照福利身分代碼。","ValueSet/vs-tw-ltc-welfare-identity"
http://ltc-ig.fhir.tw/CodeSystem/hah-activity,1.1.0,draft,,HAHActivityCS,在宅急症－照護活動代碼,"本 IG 用於區分在宅急症照護、服務與工作類型的本地代碼。不是健保支付項目或收案資格。","ValueSet/hah-service,ValueSet/hah-communication"
http://ltc-ig.fhir.tw/CodeSystem/hah-document,1.1.0,draft,,HAHDocumentCS,在宅急症－摘要種類與章節代碼,"本 IG 的結案與轉銜摘要種類及章節。各欄位使用對應值集。","ValueSet/hah-summary-type,ValueSet/hah-section"
http://ltc-ig.fhir.tw/CodeSystem/hah-eligibility,1.1.0,draft,,HAHEligibilityCS,在宅急症－收案評估結果代碼,"評估人員的收案建議；不代表已符合任何特定健保計畫的給付條件。","ValueSet/hah-eligibility"
http://ltc-ig.fhir.tw/CodeSystem/hah-outcome,1.1.0,draft,,HAHOutcomeCS,在宅急症－療程結束原因代碼,"區分療程結束的結果。暫停照護應使用 EpisodeOfCare.status=onhold，不以結束原因取代狀態。","ValueSet/hah-outcome"
http://ltc-ig.fhir.tw/CodeSystem/hah-visit-mode,1.1.0,draft,,HAHVisitModeCS,在宅急症－訪視方式代碼,"記錄實際提供診療或評估的方式。單純排程或通知不算完成訪視。","ValueSet/hah-visit-mode"
http://ltc-ig.fhir.tw/CodeSystem/hn-answer,1.1.0,draft,"2.25.191162826898068069370272845329073567125",HNAnswerCS,居家護理－表單選項代碼,"依 V5.0.16 有效選項定義；代碼由本 IG 配發，原 API 傳輸中文顯示文字。相同選項共用代碼，各 ValueSet 限定適用欄位。","ValueSet/hn-vs-3d4ed1f2575b,ValueSet/hn-vs-365bfce838bb,ValueSet/hn-vs-bff7df80c996,ValueSet/hn-vs-afadc3bb2a88,ValueSet/hn-vs-8aa8b9aed3b2,ValueSet/hn-vs-ef3233b113ad,ValueSet/hn-vs-784e3567e13b,ValueSet/hn-vs-13d13792ca45,ValueSet/hn-vs-c8a0ace9ffad,ValueSet/hn-vs-5f96e05811ec,ValueSet/hn-vs-ef4daeacd99a,ValueSet/hn-vs-d93b34f7b736,ValueSet/hn-vs-6892f4f30c24,ValueSet/hn-vs-523a43c4a46a,ValueSet/hn-vs-19264db8df7b,ValueSet/hn-vs-c8f650cb37b1,ValueSet/hn-vs-5d29c89b2d60,ValueSet/hn-vs-eee6be407d0e,ValueSet/hn-vs-f0b4522906b6,ValueSet/hn-vs-a370027f399e,ValueSet/hn-vs-78444472aa70,ValueSet/hn-vs-f466b3393017,ValueSet/hn-vs-d9301962abbf,ValueSet/hn-vs-4abebe47a94c,ValueSet/hn-vs-5cb9bbd6d620,ValueSet/hn-vs-b455f8b9ce05,ValueSet/hn-vs-c0e4f2d08eec,ValueSet/hn-vs-076f2d014436,ValueSet/hn-vs-41cb9f76208c,ValueSet/hn-vs-8bcd09f153b7,ValueSet/hn-vs-5a0da2e50fde,ValueSet/hn-vs-b42a51b1139e,ValueSet/hn-vs-ec686161641f,ValueSet/hn-vs-b0ba220a4535,ValueSet/hn-vs-85c814c9b8ba,ValueSet/hn-vs-1a72d15a5965,ValueSet/hn-vs-c93d67023284,ValueSet/hn-vs-082869c8d896,ValueSet/hn-vs-723d296bd93d,ValueSet/hn-vs-00697b86a7bc,ValueSet/hn-vs-7bc89358fe37,ValueSet/hn-vs-cfb0b454818b,ValueSet/hn-vs-3435b7eace88,ValueSet/hn-vs-ab16e9d81e7b,ValueSet/hn-vs-1c644096303f,ValueSet/hn-vs-0467df08a056,ValueSet/hn-vs-66dfb92df102,ValueSet/hn-vs-0a65df60cccf,ValueSet/hn-vs-a5f17d46becb,ValueSet/hn-vs-bc943cb432ce,ValueSet/hn-vs-75dc5876369b,ValueSet/hn-vs-9d4f84a14066,ValueSet/hn-vs-1c0dbbd93870,ValueSet/hn-vs-2029890a4c12,ValueSet/hn-vs-acfe4f6c5f3a,ValueSet/hn-vs-15ba9c15ead1,ValueSet/hn-vs-49fe20230ec3,ValueSet/hn-vs-b8e0b67e2012,ValueSet/hn-vs-d782d810cfdd,ValueSet/hn-vs-b63e1293c409,ValueSet/hn-vs-d2f289370ed0,ValueSet/hn-vs-c020bc6f582f,ValueSet/hn-vs-bcd0a25d02b9,ValueSet/hn-vs-a051b2c062af,ValueSet/hn-vs-cbfa2194bae7,ValueSet/hn-vs-ed3fafa578d2,ValueSet/hn-vs-de533dbea66c,ValueSet/hn-vs-c34dc3f43d82,ValueSet/hn-vs-8c7bcb320a01,ValueSet/hn-vs-c1223cdffc0c,ValueSet/hn-vs-9570830f5a60,ValueSet/hn-vs-3c038851248f,ValueSet/hn-vs-543807b1d856,ValueSet/hn-vs-3baefb430e5b,ValueSet/hn-vs-7f8a5cfdf9c9,ValueSet/hn-vs-14764e5914f7,ValueSet/hn-vs-924b837448d2,ValueSet/hn-vs-548098d5ace2,ValueSet/hn-vs-5509cc9b0f4c,ValueSet/hn-vs-3bbfa4b4f8db,ValueSet/hn-vs-d20974b4a161,ValueSet/hn-vs-9a2ed66b6061,ValueSet/hn-vs-7c98e63372ac,ValueSet/hn-vs-cf479df80e62,ValueSet/hn-vs-2fd20e6427ff,ValueSet/hn-vs-7ce3f119b854,ValueSet/hn-vs-6d733f47d6f4,ValueSet/hn-vs-2a3bd76ba6eb,ValueSet/hn-vs-f6130a2de850,ValueSet/hn-vs-dc054900d0e6,ValueSet/hn-vs-5f4a5d3ebea4,ValueSet/hn-wound-category,ValueSet/hn-vs-4a8dcdb04d9b,ValueSet/hn-vs-1ffa1d5d3bef,ValueSet/hn-vs-a88d0ac6ee1a,ValueSet/hn-vs-94d2d2fdf018,ValueSet/hn-vs-3435e7a5a84d,ValueSet/hn-vs-415683173294,ValueSet/hn-vs-dfa44a5bba0b,ValueSet/hn-vs-a946985c2125,ValueSet/hn-vs-40193bb109d6,ValueSet/hn-vs-0655870f5454,ValueSet/hn-vs-6380f9a50deb,ValueSet/hn-vs-46c8866533a0,ValueSet/hn-wound-level,ValueSet/hn-vs-9bf58092b1d4,ValueSet/hn-vs-58e4d598f859,ValueSet/hn-vs-fa9ab3cef6b1,ValueSet/hn-vs-3330cbe2f937,ValueSet/hn-vs-5154109e8985,ValueSet/hn-vs-38762eb1c742,ValueSet/hn-vs-04e9c37073f4,ValueSet/hn-vs-738f974cf008,ValueSet/hn-vs-b5e899beaa3a,ValueSet/hn-vs-7d118ae5ad21,ValueSet/hn-vs-fe3736bbd09e"
http://ltc-ig.fhir.tw/CodeSystem/hn-workflow,1.1.0,draft,"2.25.233044287078495270027959925539980032688",HNWorkflowCS,居家護理－介接作業代碼,"居家護理 API 作業名稱及本 IG 的更新指示。","ValueSet/hn-collection,ValueSet/hn-api,ValueSet/hn-update-action"
http://snomed.info/sct,null,active,"2.16.840.1.113883.6.96",SNOMED_CT,SNOMED CT (all versions),"SNOMED CT is the most comprehensive and precise clinical health terminology product in the world, owned and distributed around the world by The International Health Terminology Standards Development Organisation (IHTSDO).","ValueSet/ServiceRequestPAVS-Sport,ValueSet/servicerequest-category,ValueSet/device-type,ValueSet/GoalDescriptionVS-TWLTC,ValueSet/procedure-followup,ValueSet/ExerciseHistoryVS-Sport,ValueSet/body-site,ValueSet/manifestation-or-symptom,ValueSet/goal-start-event,ValueSet/procedure-code,ValueSet/TreadmillTypeVS-Sport,ValueSet/medication-as-needed-reason,ValueSet/health-professional-sct-tw,ValueSet/c80-facilitycodes,ValueSet/serviceRequest-category,ValueSet/ConditionSeverityVS-TWLTC,ValueSet/medication-path-sct-tw,ValueSet/substance-code,ValueSet/medical-department-sct-tw,ValueSet/allergyintolerance-code,ValueSet/care-plan-category,ValueSet/observation-methods,ValueSet/questionnaire-answers,ValueSet/servicerequest-orderdetail,ValueSet/GaitTypeVS-Sport,ValueSet/investigation-sets,ValueSet/condition-stage,ValueSet/clinical-findings,ValueSet/encounter-reason,ValueSet/additional-instruction-codes,ValueSet/participant-role,ValueSet/clinicalimpression-prognosis,ValueSet/approach-site-codes,ValueSet/device-action,ValueSet/medication-codes,ValueSet/reason-medication-not-given-codes,ValueSet/device-kind,ValueSet/performer-role,ValueSet/c80-practice-codes,ValueSet/referencerange-appliesto,ValueSet/route-codes,ValueSet/care-plan-activity-outcome,ValueSet/procedure-outcome,ValueSet/procedure-reason,ValueSet/procedure-category,ValueSet/condition-code,ValueSet/condition-stage-type,ValueSet/procedure-not-performed-reason,ValueSet/administration-method-codes,ValueSet/condition-code-sct-tw,ValueSet/condition-severity"
http://terminology.hl7.org/CodeSystem/FDI-surface,1.0.0,draft,"2.16.840.1.113883.4.642.1.1154",SurfaceCodes,Surface Codes,"This value set includes a smattering of FDI tooth surface codes.","ValueSet/surface"
http://terminology.hl7.org/CodeSystem/adjudication,1.0.1,active,"2.16.840.1.113883.4.642.1.1171",AdjudicationValueCodes,Adjudication Value Codes,"This value set includes a smattering of Adjudication Value codes which includes codes to indicate the amounts eligible under the plan, the amount of benefit, copays etc.","ValueSet/adjudication"
http://terminology.hl7.org/CodeSystem/adjudication-error,1.0.1,active,"2.16.840.1.113883.4.642.1.1053",AdjudicationErrorCodes,Adjudication Error Codes,"This value set includes a smattering of adjudication codes.","ValueSet/adjudication-error"
http://terminology.hl7.org/CodeSystem/adjudication-reason,1.0.1,active,"2.16.840.1.113883.4.642.1.1172",AdjudicationReasonCodes,Adjudication Reason Codes,"This value set includes smattering of Adjudication Reason codes.","ValueSet/adjudication-reason"
http://terminology.hl7.org/CodeSystem/admit-source,1.0.1,active,"2.16.840.1.113883.4.642.1.1092",AdmitSource,Admit source,"This value set defines a set of codes that can be used to indicate from where the patient came in.","ValueSet/encounter-admit-source"
http://terminology.hl7.org/CodeSystem/adverse-event-category,3.0.0,active,"2.16.840.1.113883.4.642.1.1251",AdverseEventCategory,AdverseEventCategory,"Overall categorization of the event, e.g. product-related or situational.","ValueSet/adverse-event-category"
http://terminology.hl7.org/CodeSystem/adverse-event-causality-assess,1.0.1,active,"2.16.840.1.113883.4.642.1.1254",AdverseEventCausalityAssessment,AdverseEventCausalityAssessment,"Codes for the assessment of whether the entity caused the event.","ValueSet/adverse-event-causality-assess"
http://terminology.hl7.org/CodeSystem/adverse-event-causality-method,2.0.0,active,"2.16.840.1.113883.4.642.1.1255",AdverseEventCausalityMethod,AdverseEventCausalityMethod,"This code system contains methods for assessing causality.","ValueSet/adverse-event-causality-method"
http://terminology.hl7.org/CodeSystem/adverse-event-outcome,4.0.1,draft,"2.16.840.1.113883.4.642.4.1252",AdverseEventOutcome,AdverseEventOutcome,"TODO (and should this be required?).","ValueSet/adverse-event-outcome"
http://terminology.hl7.org/CodeSystem/adverse-event-seriousness,1.0.1,active,"2.16.840.1.113883.4.642.1.1253",AdverseEventSeriousness,AdverseEventSeriousness,"Overall seriousness of this event for the patient.","ValueSet/adverse-event-seriousness"
http://terminology.hl7.org/CodeSystem/adverse-event-severity,2.0.0,active,"2.16.840.1.113883.4.642.1.1256",AdverseEventSeverity,AdverseEventSeverity,"The severity of the adverse event itself, in direct relation to the subject.","ValueSet/adverse-event-severity"
http://terminology.hl7.org/CodeSystem/allergyintolerance-clinical,1.0.1,active,"2.16.840.1.113883.4.642.1.1373",AllergyIntoleranceClinicalStatusCodes,AllergyIntolerance Clinical Status Codes,"Preferred value set for AllergyIntolerance Clinical Status.","ValueSet/allergyintolerance-clinical"
http://terminology.hl7.org/CodeSystem/allergyintolerance-verification,1.0.1,active,"2.16.840.1.113883.4.642.1.1371",AllergyIntoleranceVerificationStatus,AllergyIntolerance Verification Status,"The verification status to support or decline the clinical status of the allergy or intolerance.","ValueSet/allergyintolerance-verification"
http://terminology.hl7.org/CodeSystem/benefit-network,2.0.0,active,"2.16.840.1.113883.4.642.1.1177",NetworkTypeCodes,Network Type Codes,"This code system represents the contractual relationship between a provider and payer for administrative purposes for a specific patient, service, or product.","ValueSet/benefit-network"
http://terminology.hl7.org/CodeSystem/benefit-term,1.0.1,active,"2.16.840.1.113883.4.642.1.1179",BenefitTermCodes,Benefit Term Codes,"This value set includes a smattering of Benefit Term codes.","ValueSet/benefit-term"
http://terminology.hl7.org/CodeSystem/benefit-type,1.0.1,active,"2.16.840.1.113883.4.642.1.1176",BenefitTypeCodes,Benefit Type Codes,"This value set includes a smattering of Benefit type codes.","ValueSet/benefit-type"
http://terminology.hl7.org/CodeSystem/benefit-unit,1.0.1,active,"2.16.840.1.113883.4.642.1.1178",UnitTypeCodes,Unit Type Codes,"This value set includes a smattering of Unit type codes.","ValueSet/benefit-unit"
http://terminology.hl7.org/CodeSystem/claim-exception,1.0.1,active,"2.16.840.1.113883.4.642.1.1162",ExceptionCodes,Exception Codes,"This value set includes sample Exception codes.","ValueSet/claim-exception"
http://terminology.hl7.org/CodeSystem/claim-type,1.0.1,active,"2.16.840.1.113883.4.642.1.1156",ClaimTypeCodes,Claim Type Codes,"This value set includes Claim Type codes.","ValueSet/claim-type"
http://terminology.hl7.org/CodeSystem/claimcareteamrole,1.0.1,active,"2.16.840.1.113883.4.642.1.1165",ClaimCareTeamRoleCodes,Claim Care Team Role Codes,"Claim roles of the care team members providing products and services.","ValueSet/claim-careteamrole"
http://terminology.hl7.org/CodeSystem/claiminformationcategory,1.0.1,active,"2.16.840.1.113883.4.642.1.1163",ClaimInformationCategoryCodes,Claim Information Category Codes,"This value set includes sample Information Category codes.","ValueSet/claim-informationcategory"
http://terminology.hl7.org/CodeSystem/communication-not-done-reason,1.0.1,active,"2.16.840.1.113883.4.642.1.1077",CommunicationNotDoneReason,CommunicationNotDoneReason,"Codes for the reason why a communication did not happen.","ValueSet/communication-not-done-reason"
http://terminology.hl7.org/CodeSystem/condition-category,2.0.0,active,"2.16.840.1.113883.4.642.1.1073",ConditionCategoryCodes,Condition Category Codes,"Preferred value set for Condition Categories.","ValueSet/condition-category"
http://terminology.hl7.org/CodeSystem/condition-clinical,3.0.0,active,"2.16.840.1.113883.4.642.1.1074",ConditionClinicalStatusCodes,Condition Clinical Status Codes,"Preferred value set for Condition Clinical Status.","ValueSet/condition-clinical"
http://terminology.hl7.org/CodeSystem/condition-ver-status,2.0.1,active,"2.16.840.1.113883.4.642.1.1075",ConditionVerificationStatus,ConditionVerificationStatus,"The verification status to support or decline the clinical status of the condition or diagnosis.","ValueSet/condition-ver-status"
http://terminology.hl7.org/CodeSystem/consentaction,1.0.1,active,"2.16.840.1.113883.4.642.1.1227",ConsentActionCodes,Consent Action Codes,"This value set includes sample Consent Action codes.","ValueSet/consent-action"
http://terminology.hl7.org/CodeSystem/consentcategorycodes,1.0.1,active,"2.16.840.1.113883.4.642.1.1226",ConsentCategoryCodes,Consent Category Codes,"This value set includes sample Consent Directive Type codes, including several consent directive related LOINC codes; HL7 VALUE SET: ActConsentType(2.16.840.1.113883.1.11.19897); examples of US realm consent directive legal descriptions and references to online and/or downloadable forms such as the SSA-827 Authorization to Disclose Information to the Social Security Administration; and other anticipated consent directives related to participation in a clinical trial, medical procedures, reproductive procedures; health care directive (Living Will); advance directive, do not resuscitate (DNR); Physician Orders for Life-Sustaining Treatment (POLST)","ValueSet/consent-category"
http://terminology.hl7.org/CodeSystem/consentpolicycodes,3.0.1,active,"2.16.840.1.113883.4.642.1.1229",ConsentPolicyRuleCodes,Consent PolicyRule Codes,"This value set includes sample Regulatory consent policy types from the US and other regions.","ValueSet/consent-policy"
http://terminology.hl7.org/CodeSystem/consentscope,2.0.1,active,"2.16.840.1.113883.4.642.1.1228",ConsentScopeCodes,Consent Scope Codes,"This value set includes the four Consent scope codes.","ValueSet/consent-scope"
http://terminology.hl7.org/CodeSystem/contactentity-type,2.0.0,active,"2.16.840.1.113883.4.642.1.1129",ContactEntityType,Contact entity type,"This example value set defines a set of codes that can be used to indicate the purpose for which you would contact a contact party.","ValueSet/contactentity-type"
http://terminology.hl7.org/CodeSystem/contractsignertypecodes,1.0.1,active,"2.16.840.1.113883.4.642.1.1201",ContractSignerTypeCodes,Contract Signer Type Codes,"This value set includes sample Contract Signer Type codes.","ValueSet/security-role-type"
http://terminology.hl7.org/CodeSystem/coverageeligibilityresponse-ex-auth-support,1.0.1,active,"2.16.840.1.113883.4.642.1.1394",CoverageEligibilityResponseAuthSupportCodes,CoverageEligibilityResponse Auth Support Codes,"This value set includes CoverageEligibilityResponse Auth Support codes.","ValueSet/coverageeligibilityresponse-ex-auth-support"
http://terminology.hl7.org/CodeSystem/data-absent-reason,2.0.0,active,"2.16.840.1.113883.4.642.4.1048",DataAbsentReason,DataAbsentReason,"Used to specify why the normally expected content of the data element is missing.","ValueSet/data-absent-reason"
http://terminology.hl7.org/CodeSystem/device-status-reason,3.0.0,active,"2.16.840.1.113883.4.642.1.1082",FHIRDeviceStatusReason,FHIRDeviceStatusReason,"The availability status reason of the device.","ValueSet/device-status-reason"
http://terminology.hl7.org/CodeSystem/diagnosis-role,1.1.1,active,"2.16.840.1.113883.4.642.1.1054",DiagnosisRole,Diagnosis Role,"This value set defines a set of codes that can be used to express the role of a diagnosis on the Encounter or EpisodeOfCare record.","ValueSet/diagnosis-role"
http://terminology.hl7.org/CodeSystem/diet,1.0.1,active,"2.16.840.1.113883.4.642.1.1091",Diet,Diet,"This value set defines a set of codes that can be used to indicate dietary preferences or restrictions a patient may have.","ValueSet/encounter-diet"
http://terminology.hl7.org/CodeSystem/discharge-disposition,1.0.1,active,"2.16.840.1.113883.4.642.1.1093",DischargeDisposition,Discharge disposition,"This value set defines a set of codes that can be used to where the patient left the hospital.","ValueSet/encounter-discharge-disposition"
http://terminology.hl7.org/CodeSystem/dose-rate-type,2.0.0,active,"2.16.840.1.113883.4.642.1.1069",DoseAndRateType,DoseAndRateType,"The kind of dose or rate specified.","ValueSet/dose-rate-type"
http://terminology.hl7.org/CodeSystem/encounter-special-arrangements,1.0.1,active,"2.16.840.1.113883.4.642.1.1090",SpecialArrangements,Special arrangements,"This value set defines a set of codes that can be used to indicate the kinds of special arrangements in place for a patients visit.","ValueSet/encounter-special-arrangements"
http://terminology.hl7.org/CodeSystem/encounter-type,1.0.1,active,"2.16.840.1.113883.4.642.1.1088",EncounterType,Encounter type,"This example value set defines a set of codes that can be used to indicate the type of encounter: a specific code indicating type of service provided.","ValueSet/encounter-type"
http://terminology.hl7.org/CodeSystem/episodeofcare-type,1.0.1,active,"2.16.840.1.113883.4.642.1.1189",EpisodeOfCareType,Episode of care type,"This example value set defines a set of codes that can be used to express the usage type of an EpisodeOfCare record.","ValueSet/episodeofcare-type"
http://terminology.hl7.org/CodeSystem/ex-USCLS,1.0.0,draft,"2.16.840.1.113883.4.642.1.1153",USCLSCodes,USCLS Codes,"This value set includes a smattering of USCLS codes.","ValueSet/service-uscls"
http://terminology.hl7.org/CodeSystem/ex-benefitcategory,1.0.1,active,"2.16.840.1.113883.4.642.1.1175",BenefitCategoryCodes,Benefit Category Codes,"This value set includes examples of Benefit Category codes.","ValueSet/ex-benefitcategory"
http://terminology.hl7.org/CodeSystem/ex-claimsubtype,1.0.1,active,"2.16.840.1.113883.4.642.1.1158",ExampleClaimSubTypeCodes,Example Claim SubType Codes,"This value set includes sample Claim SubType codes which are used to distinguish the claim types for example within type institutional there may be subtypes for emergency services, bed stay and transportation.","ValueSet/claim-subtype"
http://terminology.hl7.org/CodeSystem/ex-diagnosis-on-admission,1.0.1,active,"2.16.840.1.113883.4.642.1.1170",ExampleDiagnosisOnAdmissionCodes,Example Diagnosis on Admission Codes,"This value set includes example Diagnosis on Admission codes.","ValueSet/ex-diagnosis-on-admission"
http://terminology.hl7.org/CodeSystem/ex-diagnosisrelatedgroup,1.0.1,active,"2.16.840.1.113883.4.642.1.1166",ExampleDiagnosisRelatedGroupCodes,Example Diagnosis Related Group Codes,"This value set includes example Diagnosis Related Group codes.","ValueSet/ex-diagnosisrelatedgroup"
http://terminology.hl7.org/CodeSystem/ex-diagnosistype,1.0.1,active,"2.16.840.1.113883.4.642.1.1167",ExampleDiagnosisTypeCodes,Example Diagnosis Type Codes,"This value set includes example Diagnosis Type codes.","ValueSet/ex-diagnosistype"
http://terminology.hl7.org/CodeSystem/ex-paymenttype,1.0.1,active,"2.16.840.1.113883.4.642.1.1181",ExamplePaymentTypeCodes,Example Payment Type Codes,"This value set includes example Payment Type codes.","ValueSet/ex-paymenttype"
http://terminology.hl7.org/CodeSystem/ex-procedure-type,1.0.1,active,"2.16.840.1.113883.4.642.1.1388",ExampleProcedureTypeCodes,Example Procedure Type Codes,"This value set includes example Procedure Type codes.","ValueSet/ex-procedure-type"
http://terminology.hl7.org/CodeSystem/ex-programcode,1.0.1,active,"2.16.840.1.113883.4.642.1.1161",ExampleProgramReasonCodes,Example Program Reason Codes,"This value set includes sample Program Reason Span codes.","ValueSet/ex-program-code"
http://terminology.hl7.org/CodeSystem/ex-providerqualification,1.0.1,active,"2.16.840.1.113883.4.642.1.1160",ExampleProviderQualificationCodes,Example Provider Qualification Codes,"This value set includes sample Provider Qualification codes.","ValueSet/provider-qualification"
http://terminology.hl7.org/CodeSystem/ex-relatedclaimrelationship,1.0.1,active,"2.16.840.1.113883.4.642.1.1159",ExampleRelatedClaimRelationshipCodes,Example Related Claim Relationship Codes,"This value set includes sample Related Claim Relationship codes.","ValueSet/related-claim-relationship"
http://terminology.hl7.org/CodeSystem/ex-revenue-center,1.0.1,active,"2.16.840.1.113883.4.642.1.1168",ExampleRevenueCenterCodes,Example Revenue Center Codes,"This value set includes sample Revenue Center codes.","ValueSet/ex-revenue-center"
http://terminology.hl7.org/CodeSystem/ex-serviceplace,1.0.1,active,"2.16.840.1.113883.4.642.1.1157",ExampleServicePlaceCodes,Example Service Place Codes,"This value set includes a smattering of Service Place codes.","ValueSet/service-place"
http://terminology.hl7.org/CodeSystem/ex-tooth,1.0.0,draft,"2.16.840.1.113883.4.642.1.1152",OralSiteCodes,Oral Site Codes,"This value set includes a smattering of FDI oral site codes.","ValueSet/tooth"
http://terminology.hl7.org/CodeSystem/extra-security-role-type,1.0.1,active,,SecurityRoleType,Security Role Type,"This CodeSystem contains Additional FHIR-defined Security Role types not defined elsewhere","ValueSet/security-role-type"
http://terminology.hl7.org/CodeSystem/forms-codes,1.0.1,active,"2.16.840.1.113883.4.642.1.1052",FormCodes,Form Codes,"This value set includes a sample set of Forms codes.","ValueSet/forms"
http://terminology.hl7.org/CodeSystem/fundsreserve,1.0.1,active,"2.16.840.1.113883.4.642.1.1051",FundsReservationCodes,Funds Reservation Codes,"This value set includes sample funds reservation type codes.","ValueSet/fundsreserve"
http://terminology.hl7.org/CodeSystem/goal-achievement,1.0.1,active,"2.16.840.1.113883.4.642.1.1375",GoalAchievementStatus,Goal achievement status,"Describes the progression, or lack thereof, towards the goal against the target.","ValueSet/goal-achievement"
