Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Observation-hn-glucose-example.json	1142	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16	5	0	0	0	0	0	0	0
fsh-generated/resources/Observation-hn-oxygen-example.json	1120	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	8	0	0	0	0	0	0	0
fsh-generated/resources/Observation-hn-pulse-example.json	1083	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	5	0	0	0	0	0	0	0
fsh-generated/resources/Observation-hn-respiration-example.json	1101	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	6	0	0	0	0	0	0	0
fsh-generated/resources/Observation-hn-temperature-example.json	1101	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	6	0	0	0	0	0	0	0
fsh-generated/resources/Observation-hn-vital-signs-example.json	1448	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	9	0	0	0	0	0	0	0
fsh-generated/resources/Observation-hn-wound-iad-example.json	2766	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	18	13	0	0	0	0	0	0	0
fsh-generated/resources/Observation-hn-wound-other-example.json	2394	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	10	0	0	0	0	0	0	0
fsh-generated/resources/Observation-hn-wound-pressure-example.json	3222	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	15	10	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ltc-observation-assessment-cs100-example.json	1085	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	5	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ltc-observation-assessment-sdk-example.json	2294	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	18	12	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ltc-observation-blood-pressure-example.json	1644	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	8	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ltc-observation-falling-history-example.json	1618	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	14	7	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ltc-observation-vital-signs-panel-example.json	1215	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16	5	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-basal-metabolic-rate-example.json	988	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	5	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-blood-pressure-example.json	2367	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	10	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-bmi-example.json	1571	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	24	8	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-body-age-example.json	897	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	9	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-body-bone-mass-example.json	958	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	8	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-body-fat-mass-example.json	968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	5	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-body-fat-percentage-example.json	1983	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	7	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-body-temperature-example.json	966	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	18	8	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-cell-mass-example.json	982	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	7	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-extracellular-water-example.json	999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	6	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-extracellular-water-ratio-example.json	933	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-fat-free-mass-example.json	958	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	5	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-gait-cycle-example.json	1786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	6	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-gait-type-example.json	2273	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	5	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-glucose-example.json	965	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	4	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-heart-rate-example.json	1459	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	8	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-heart-rate-variability-example.json	1016	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	6	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-height-example.json	1267	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	10	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-intracellular-water-example.json	999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	5	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-mean-heart-rate-example.json	964	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	19	3	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-mineral-example.json	977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	7	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-obesity-degree-example.json	991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	12	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-peripheral-oxygen-saturation-example.json	1002	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	8	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-protein-example.json	976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	9	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-respiratory-rate-example.json	966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	8	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-resting-heart-rate-example.json	1087	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16	10	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-skeletal-muscle-mass-example.json	2415	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	25	9	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-skeletal-muscle-mass-index-example.json	1019	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	8	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-soft-lean-mass-example.json	982	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	8	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-total-body-water-example.json	962	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	9	0	0	0	0	0	0	1
fsh-generated/resources/Observation-pasport-observation-treadmill-example.json	3402	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	19	10	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-visceral-fat-area-example.json	980	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	8	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-visceral-fat-index-example.json	917	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16	6	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-waist-example.json	975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	6	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-waist-hip-rate-example.json	906	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	17	11	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-weight-example.json	1671	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	19	15	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pasport-observation-weight-training-example.json	1859	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	9	0	0	0	0	0	0	0
fsh-generated/resources/OperationOutcome-hn-outcome-example.json	328	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	2	0	0	0	0	0	0	0
fsh-generated/resources/OperationOutcome-ltc-operationoutcome-check-example.json	847	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	24	3	0	0	0	0	0	0	0
fsh-generated/resources/OperationOutcome-ltc-operationoutcome-feeaudit-example.json	1156	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	29	3	0	0	0	0	0	0	0
fsh-generated/resources/OperationOutcome-ltc-operationoutcome-feeaudit-exception-example.json	1121	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	33	3	0	0	0	0	0	0	0
fsh-generated/resources/OperationOutcome-ltc-operationoutcome-feeaudit-objdel-2-example.json	911	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	2	0	0	0	0	0	0	0
fsh-generated/resources/OperationOutcome-ltc-operationoutcome-feeaudit-objdel-example.json	909	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	2	0	0	0	0	0	0	0
fsh-generated/resources/Organization-hah-organization.json	512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	2	0	0	0	0	0	0	0
fsh-generated/resources/Organization-hah-receiving-hospital.json	517	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	1	0	0	0	0	0	0	0
fsh-generated/resources/Organization-hn-organization-example.json	519	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	3	0	0	0	0	0	0	0
fsh-generated/resources/Organization-ltc-organization-cs100-example.json	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	2	0	0	0	0	0	0	0
fsh-generated/resources/Organization-ltc-organization-example.json	1857	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	2	0	0	0	0	0	0	0
fsh-generated/resources/Organization-ltc-organization-feeaudit-authority-example.json	1243	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	19	3	0	0	0	0	0	0	1
fsh-generated/resources/Organization-ltc-organization-sdk-example.json	554	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	1	0	0	0	0	0	0	0
fsh-generated/resources/Organization-twcore-organization-hospital-aa12-example.json	1609	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	2	0	0	0	0	0	0	0
fsh-generated/resources/Patient-hah-patient.json	1507	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	6	0	0	0	0	0	0	0
fsh-generated/resources/Patient-hn-patient-example.json	1867	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	34	11	0	0	0	0	0	0	0
fsh-generated/resources/Patient-ltc-patient-chen-ming-hui.json	2562	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	5	0	0	0	0	0	0	0
fsh-generated/resources/Patient-ltc-patient-cms-chen-ming-hui-example.json	3379	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	8	0	0	0	0	0	0	0
fsh-generated/resources/Patient-ltc-patient-cms-example.json	3067	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	18	3	0	0	0	0	0	0	0
fsh-generated/resources/Patient-ltc-patient-cs100-example.json	225	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	1	0	0	0	0	0	0	0
fsh-generated/resources/Patient-ltc-patient-referral-chen-ming-hui-example.json	2843	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	26	5	0	0	0	0	0	0	0
fsh-generated/resources/Patient-ltc-patient-referral-example.json	2743	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	20	3	0	0	0	0	0	0	0
fsh-generated/resources/Patient-ltc-patient-sdk-example.json	1234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	3	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-hah-practitioner.json	365	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	18	2	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-hn-nurse-example.json	352	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	2	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-hn-staff-example.json	224	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	1	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-ltc-practitioner-cs100-example.json	134	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	1	0	0
fsh-generated/resources/Practitioner-ltc-practitioner-example.json	1242	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	2	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-ltc-practitioner-nurse-example.json	1365	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	3	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-ltc-practitioner-physician-aa12-example.json	1627	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	2	0	0	0	0	0	0	1
fsh-generated/resources/Practitioner-ltc-practitioner-sdk-example.json	367	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	1	0	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-ltc-practitioner-role-nurse-example.json	1222	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	6	0	0	0	0	0	0	0
fsh-generated/resources/Procedure-hah-procedure.json	749	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	19	5	0	0	0	0	0	0	0
fsh-generated/resources/Procedure-ltc-procedure-bathing-example.json	957	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16	4	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-hah-intake-assessment.json	1320	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	48	19	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-hn-adls.json	6286	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	64	28	0	0	0	1	2	0	1
fsh-generated/resources/Questionnaire-hn-basedata.json	18062	1	0	0	0	0	0	0	2	21	0	0	0	0	0	0	0	0	0	0	164	45	0	0	1	0	4	0	1
fsh-generated/resources/Questionnaire-hn-bodyevaluations.json	53768	2	0	0	1	0	0	0	2	36	0	0	0	0	0	0	0	1	0	0	415	82	0	0	0	0	9	0	2
fsh-generated/resources/Questionnaire-hn-careplanclose.json	1993	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	47	7	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-hn-carerecord.json	19419	1	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	180	39	0	0	0	0	4	0	1
fsh-generated/resources/Questionnaire-hn-caseclose.json	1739	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	40	9	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-hn-casedesc.json	2169	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	46	8	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-hn-casesummary.json	1950	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	51	8	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-hn-dementias.json	7227	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	72	15	0	0	0	0	2	0	0
fsh-generated/resources/Questionnaire-hn-drugsafeties.json	7336	1	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	83	16	0	0	0	0	2	0	1
fsh-generated/resources/Questionnaire-hn-evaluations.json	2023	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	43	7	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-hn-fallrisks.json	9413	1	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	88	16	0	0	0	0	3	0	0
fsh-generated/resources/Questionnaire-hn-geriatricdepressionscales.json	4193	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	52	10	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-hn-healthyhabits.json	4761	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	68	16	1	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-hn-iadls.json	5303	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	69	17	0	0	0	0	1	0	1
fsh-generated/resources/Questionnaire-hn-measures.json	2530	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	46	9	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-hn-medicalhistories.json	13387	1	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	110	27	0	0	0	0	2	0	0
fsh-generated/resources/Questionnaire-hn-mnasfs.json	5053	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	59	15	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-hn-painevaluations.json	6441	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	73	16	0	0	0	0	2	0	1
fsh-generated/resources/Questionnaire-hn-pressureinjuries.json	4336	1	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	65	14	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-hn-sofs.json	2911	3	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	65	12	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-hn-staffegy.json	3213	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	65	11	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-hn-targets.json	2317	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	46	9	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-hn-vitalsign.json	2257	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	48	12	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-ltc-questionnaire-aa12-example.json	10802	1	0	0	1	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	82	26	0	0	0	0	2	0	0
fsh-generated/resources/Questionnaire-ltc-questionnaire-adl-assessment-example.json	10770	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	47	17	0	0	0	0	1	1	1
fsh-generated/resources/Questionnaire-ltc-questionnaire-caregiver-load.json	864	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	26	10	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-ltc-questionnaire-caregiver-support.json	1498	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	32	9	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-ltc-questionnaire-caregiver.json	1363	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	24	10	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-ltc-questionnaire-cdr.json	11615	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	42	17	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-ltc-questionnaire-communication.json	807	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	27	11	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-ltc-questionnaire-iadl.json	9375	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	43	17	0	0	0	0	1	0	1
fsh-generated/resources/Questionnaire-ltc-questionnaire-memory.json	836	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	28	8	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-ltc-questionnaire-mental.json	1662	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	48	12	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-ltc-questionnaire-mmse.json	18232	1	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	78	24	0	0	0	0	2	0	0
fsh-generated/resources/Questionnaire-ltc-questionnaire-society.json	1258	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	38	9	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-ltc-questionnaire-sof.json	595	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	24	9	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-ltc-questionnaire-special-care.json	2881	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	50	9	0	0	0	0	1	0	1
fsh-generated/resources/Questionnaire-questionnaire-aa01-example.json	5251	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	84	17	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-questionnaire-aa02-example.json	3943	0	0	0	1	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	70	15	0	0	0	0	1	0	0
fsh-generated/resources/QuestionnaireResponse-hah-assessment.json	1388	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	20	9	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-hn-adls-example.json	2669	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	55	12	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-hn-basedata-example.json	7549	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	72	13	0	0	0	0	0	0	1
fsh-generated/resources/QuestionnaireResponse-hn-basedata-foot-example.json	7556	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	65	15	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-hn-bodyevaluations-example.json	10186	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	145	26	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-hn-careplanclose-example.json	1437	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	24	8	0	0	0	0	0	1	1
fsh-generated/resources/QuestionnaireResponse-hn-carerecord-example.json	3682	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	11	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-hn-carerecord-wounds-example.json	7391	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	66	15	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-hn-caseclose-example.json	1470	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	9	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-hn-casedesc-example.json	1856	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	32	8	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-hn-casesummary-example.json	1723	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	9	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-hn-dementias-example.json	995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	7	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-hn-drugsafeties-example.json	1004	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	22	6	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-hn-evaluations-example.json	1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	10	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-hn-fallrisks-example.json	2330	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	41	11	0	0	0	0	0	0	1
fsh-generated/resources/QuestionnaireResponse-hn-foot-record-example.json	138168	5	0	0	0	0	0	0	3	14	0	0	0	0	0	0	0	0	0	0	686	136	0	0	0	0	0	0	4
fsh-generated/resources/QuestionnaireResponse-hn-geriatricdepressionscales-example.json	1043	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	22	7	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-hn-healthyhabits-example.json	2571	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	27	8	0	1	0	0	0	0	1
fsh-generated/resources/QuestionnaireResponse-hn-iadls-example.json	2318	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	37	11	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-hn-measures-example.json	2115	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	29	8	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-hn-medicalhistories-example.json	3954	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	12	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-hn-mnasfs-example.json	2144	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	36	10	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-hn-pain-nonverbal-example.json	3008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	9	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-hn-pain-verbal-example.json	2955	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	36	8	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-hn-painevaluations-example.json	1279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	7	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-hn-pressureinjuries-example.json	1997	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	34	10	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-hn-sofs-example.json	980	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	20	5	0	0	0	0	0	0	0
